navigator_id,email,tweet_id,timestamp,intensity,consciousness_stage,complexity_scale,content
8480c6dc-9a0e-4697-94e8-ad92a1ba587c,rickbenger@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
aa8b45f2-8260-4118-94fd-6909b897a674,neats29@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0f15afb0-9f59-460b-b091-4eca30e52221,frideswyth@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
cadf58ca-e94a-4685-adb3-be301644baf4,dschorno@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6f45d742-4c54-4ec7-846b-896eb9c91c7a,vincent_yc_li@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
27b0a0f0-e9a8-47bc-b3f7-8caf1652c2eb,sanjehorah@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ce9e4d69-bc1b-4329-9245-caa883bb9609,rikardhjort@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f2afff35-39e1-4a83-9c73-a3c58633e7a6,nowtheo@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f2148048-a7d0-4b93-ba70-5dcaa9a55d4b,positive_loop@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
e8854fc2-9132-488d-974b-dd404140c7f6,puheenix@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
dbc1fe23-bda1-4546-975e-3a33e0c94502,profoundish@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f58b44e3-ed83-478a-a39e-897c2eecc3dd,m_ashcroft@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
4c000012-5141-4833-a1f3-66f22f8d427d,mattdsegal@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
8a96d8e9-5754-4d4e-908e-9f60c0b96893,mr_samosaman@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
e8bb212b-9524-4216-9c0f-2f01008698c7,georgejrjrjr@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6d4a02cc-9c2c-41f7-998d-b52b010533ee,eshear@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0c6bcb7f-39ea-4fb5-bd30-8dc0036ae612,demiurgently@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
d1d47cdd-3f7f-41d4-b058-706ac14b3e4a,vamsi0x@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0e1dd19e-5788-4034-8441-34d19c10e8fd,yashkaf@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
2fde94dc-0022-4e1e-b96c-b1fa2cd976d0,xsphi@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
a3b77e48-397e-4e1b-a5d6-7c141d4247fb,michelleakin@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
7e90ff73-3118-40f4-be27-5d3914c33285,aleksil79@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
b8c437ac-8c05-40d7-b0ad-d1f8965746b2,mbateman@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ca846b1b-213b-427a-aab9-4f2dddb73392,m1guelpf@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
43dd87c2-eeac-40e0-8302-473b3a490a51,christineist@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
50b70c8e-4097-4b96-9026-deb72f0bc4bb,sunriseoath@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
8c45a9cd-38b8-4168-a5e4-cbd65d9b3c85,danielbrottman@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
9270abf4-39b2-4b6b-b26f-3d0cb13a484a,sedatesnail@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
4ba0394d-4514-426f-9d63-753153def28d,panafunds@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c472c537-bcc5-4c34-b4f2-5434d70facd4,hargup13@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0fba2e7f-b175-4d6e-8b7b-0f316a93944e,forshaper@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
b22d2d70-e9cd-4330-b038-41612f8e4e3e,s0ulDirect0r@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
5359e811-d8f3-4ac9-9416-7708e30486cc,blisstweeting@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
29c2de7a-d8b2-48ab-961c-9cb5ed28bf6e,nobu_hibiki@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
811148dd-130a-4e39-abef-e19f6e196f07,yoltartar@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
d92fb584-140d-428a-8841-48d3be5763d1,relic_radiation@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f4fa6d97-58aa-4263-a245-44fca6c39bd5,strangestloop@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
564e54cf-b5c9-4a83-8971-c895a5886466,uberstuber@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6e061391-8cff-4f15-90c6-3185f93db264,easoncxz@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
53f5c6c4-4990-4478-8552-27f9b588ed03,inkolore_@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c114e760-4396-4795-b428-e2a6ff362434,alcentian_one@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1db77703-e6c7-40a5-90e5-6328b9213f8d,the_wilderless@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
fada82cf-91c2-45c9-bbe5-57b93cef7da1,technoshaman@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
cae33bc8-0f85-454d-b8c0-2c2226132ae3,forthrighter@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6eeceabb-2a13-4051-a843-26b96f51aa9e,nosilverv@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6eeceabb-2a13-4051-a843-26b96f51aa9e,nosilverv@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f2b88f3c-ac0d-482b-a7cd-94766e8ad62b,mechanical_monk@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f2b88f3c-ac0d-482b-a7cd-94766e8ad62b,mechanical_monk@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
36a496c7-02c8-45ab-8287-2f63252b7721,imperialauditor@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
36a496c7-02c8-45ab-8287-2f63252b7721,imperialauditor@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
5d091061-325a-4c0b-a42a-840cfc95bf6c,andrepology@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
5d091061-325a-4c0b-a42a-840cfc95bf6c,andrepology@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
a5cd983a-4122-4611-8324-c42f02af9038,wayfaring_tim@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
